gene_id,SRR11650120,SRR11650126,SRR11650130,SRR11650134,SRR11650142,SRR22458652,SRR26403890,SRR26403902,SRR26403904,SRR28408365
DLD|DLD,477,924,1022,760,693,86,382,777,744,2591
CD36|CD36,11,0,0,0,22,0,0,0,20,2083
HGF|HGF,434,312,265,216,383,24,706,696,685,0
HRAS|HRAS,36,150,161,173,96,12,92,143,111,107
MIR210|MIR210,3,0,0,0,0,0,0,0,0,0
LOC610760|LOC610760,834,905,1131,884,929,58,738,439,496,235
SLC1A2|SLC1A2,7,35,24,29,14,7,31,58,13,61
CD44|CD44,3313,6705,4858,6419,4785,759,9188,3493,3541,15385
CAT|CAT,14039,24723,35409,27833,29342,1628,14617,8220,12467,15791
CAPRIN1|CAPRIN1,5772,7761,9714,6703,6842,410,3059,4586,4778,4595
PAX6|PAX6,0,0,0,0,0,0,0,0,0,0
SELENOH|SELENOH,132,423,495,329,250,17,222,319,333,183
ZDHHC5|ZDHHC5,988,1304,1623,1155,1506,113,1560,943,831,3357
MIR130A|MIR130A,1,0,0,0,0,0,0,0,0,0
DLA-79|DLA-79,603,2801,2028,1053,1676,89,3415,2332,5896,4710
OR4S7|OR4S7,103,59,51,81,129,4,207,70,75,38
MYBPC3|MYBPC3,0,0,0,0,0,0,0,0,4,0
ARHGAP1|ARHGAP1,289,468,447,321,386,63,824,285,366,578
SLC35C1|SLC35C1,6,24,0,27,15,7,76,31,31,38
CTSD|CTSD,1651,2310,3379,2694,3205,217,3898,1286,1402,53791
IGF2|IGF2,0,0,0,0,0,2,0,0,0,0
MIR483|MIR483,0,0,0,0,0,0,0,0,0,0
MIR8859A|MIR8859A,2,2,0,0,0,1,13,0,3,1
CCND1|CCND1,80,32,8,57,48,0,15,0,36,33
CPT1A|CPT1A,809,754,413,366,330,112,1926,961,1343,4457
NDUFS8|NDUFS8,6612,1158,3044,5258,1451,98,785,1221,939,344
GSTP1|GSTP1,239,83,250,125,130,10,326,88,160,378
PPP1CA|PPP1CA,3155,5197,7782,5470,4077,379,3107,2968,3259,5616
CCS|CCS,616,681,867,617,672,39,1677,1126,1283,221
MIR8858|MIR8858,347,713,543,675,667,113,70,760,598,28
MEN1|MEN1,22,103,58,69,60,24,211,126,44,323
SLC22A12|SLC22A12,0,0,0,0,0,0,0,0,0,0
ESRRA|ESRRA,403,657,954,637,742,44,693,545,492,897
BAD|BAD,24,31,65,21,20,3,0,40,28,80
OTUB1|OTUB1,97,292,362,265,202,31,143,155,195,779
COX8A|COX8A,10658,1148,3117,3758,1246,178,2913,4757,3033,249
RTN3|RTN3,2223,3193,2329,3428,4039,585,6566,7020,4501,16490
SLC3A2|SLC3A2,307,274,234,481,356,41,3064,1082,714,7275
FTH1|FTH1,64592,11054,16089,29762,20322,4964,95754,64700,37936,506822
BEST1|BEST1,47,69,32,102,84,18,113,90,220,27
PTGDR2|PTGDR2,28,324,180,364,274,4,237,86,65,0
IL15|IL15,49,130,137,96,102,10,23,122,172,330
SLC7A11|SLC7A11,428,516,859,1476,1768,57,1585,752,1815,4455
IL21|IL21,7,4,17,0,14,0,0,29,0,4
IL2|IL2,3,84,45,28,32,4,0,145,12,26
ANXA5|ANXA5,1164,2451,7032,1222,3122,124,1583,2155,1955,4191
GYPC|GYPC,412,43,197,292,115,45,320,175,109,208
CNTNAP5|CNTNAP5,35,106,102,177,386,0,412,255,465,6
TMEM185B|TMEM185B,373,1395,1741,1256,1444,99,489,578,493,1472
EPB41L5|EPB41L5,24,75,88,44,52,9,0,60,46,7
DBI|DBI,280,703,998,652,635,76,345,682,612,212
CXCR4|CXCR4,737,2847,6415,4116,2602,175,2278,3583,3821,22204
CREM|CREM,536,832,994,806,1238,68,762,1078,972,2744
BMI1|BMI1,95,650,834,475,425,39,55,384,294,1425
COMMD3|COMMD3,334,1000,1118,628,713,47,234,788,682,881
HACD1|HACD1,37,27,20,71,81,12,0,12,86,26
VIM|VIM,44028,98351,125167,91603,89516,5340,108149,57284,74709,27212
CUBN|CUBN,424,1202,1284,1170,1295,129,3122,1615,1100,291
SEPHS1|SEPHS1,438,590,617,517,436,65,446,586,765,807
LOC478000|LOC478000,1485,365,2008,869,511,42,152,0,348,564
LOC478001|LOC478001,6,11,102,8,45,1,164,0,19,3
IL2RA|IL2RA,230,331,350,356,435,29,635,360,127,968
GDI2|GDI2,720,1446,1240,973,1279,288,1763,1315,1318,4769
SLC23A1|SLC23A1,40,129,50,75,115,14,109,63,72,0
EIF4EBP3|EIF4EBP3,39,107,75,96,112,0,93,87,98,107
ANKHD1|ANKHD1,5147,6844,7010,5809,6473,392,3405,3429,3522,4002
NR3C1|NR3C1,1343,3366,2970,3998,3742,230,3617,2884,3412,2399
IL6ST|IL6ST,1275,3387,3548,2848,2839,237,1276,4698,3061,1499
AK6|AK6,88,290,320,163,128,17,134,300,140,535
TAF9|TAF9,173,445,720,370,412,37,200,630,406,1350
OCLN|OCLN,0,12,0,0,7,0,0,0,13,0
SMN|SMN,549,952,1451,986,915,71,247,668,503,956
BTF3|BTF3,5595,3235,4956,3849,2430,462,2095,3481,2994,8301
GOT2|GOT2,1223,2851,3951,2986,2127,153,1421,2192,1975,1324
MT1E|MT1E,47,101,219,63,112,16,124,87,126,21
MT2A|MT2A,37,89,282,62,104,7,32,22,21,20
MT4|MT4,0,0,0,0,0,0,0,0,0,0
NOD2|NOD2,363,1094,703,732,1199,128,3013,832,1461,4443
AZIN2|AZIN2,9901,406,1610,1823,773,68,2128,1175,1062,68
TAF12|TAF12,3322,797,1540,1345,908,52,501,914,478,735
RCC1|RCC1,134,126,169,219,84,30,185,116,119,161
SNHG3|SNHG3,1295,447,601,666,413,22,87,297,377,446
EPB41|EPB41,856078,22518,238484,322990,84559,4315,69832,112134,95972,11110
PTAFR|PTAFR,1279,1507,2336,2534,2324,250,2502,781,952,4452
SLC9A1|SLC9A1,106,183,111,114,247,76,2162,503,359,4109
HMGN2|HMGN2,1432,3782,4416,3451,3641,347,1614,3143,3051,7153
CD52|CD52,21,296,182,161,109,16,46,97,58,20
MACO1|MACO1,30404,2015,11245,14981,5061,364,2712,6543,4968,1150
RHCE|RHCE,4511,119,1176,1044,313,43,1433,2856,1094,16
CNR2|CNR2,1,73,17,51,13,7,44,12,5,4
FUCA1|FUCA1,3014,6522,8463,5648,7162,386,4722,6954,8522,4316
RPL11|RPL11,5226,19293,23324,14022,14113,1562,10209,30580,18449,12021
ID3|ID3,9,112,39,121,60,12,48,41,20,182
MIR8897|MIR8897,2,5,2,4,3,0,17,2,7,2
CDC42|CDC42,2313,4326,5737,4396,4047,453,4259,6141,5575,9986
ALPL|ALPL,0,5,0,0,4,0,0,0,0,62
DDOST|DDOST,1705,3544,5804,4218,3439,316,5143,3791,4930,5042
PADI6|PADI6,0,24,26,10,18,0,0,0,9,15
SDHB|SDHB,1635,928,1671,1286,1017,109,926,1545,1519,1430
CASP9|CASP9,271,413,520,338,565,38,342,411,419,232
PDPN|PDPN,13,0,5,0,4,0,0,0,9,1344
MIIP|MIIP,46,156,136,76,84,12,161,77,39,204
MFN2|MFN2,1008,2575,2769,1779,2748,181,2978,1054,1317,1548
PLOD1|PLOD1,600,603,1375,732,781,28,841,234,184,1103
CENPS|CENPS,97,125,108,104,128,0,41,75,116,176
TXNRD3|TXNRD3,146,235,402,228,331,15,303,152,246,264
SEC61A1|SEC61A1,1854,3860,4279,3271,3047,292,3313,1736,2672,13671
RAB7A|RAB7A,310,511,261,310,431,233,1276,587,429,5911
CNBP|CNBP,97879,8426,18572,17806,8393,654,4660,25785,12761,12021
ISY1|ISY1,692,1161,1442,910,1174,57,378,683,680,1227
SLC6A6|SLC6A6,2818,6649,5161,7155,9098,781,13688,4187,5202,13769
PPIAP4|PPIAP4,144,290,401,358,219,49,55,115,130,31
RPL26|RPL26,6996,14410,20045,16568,13036,1221,4153,19095,11053,5959
RPL32|RPL32,16845,30373,44993,31062,27430,1911,8125,26527,14253,4544
PPARG|PPARG,89,294,244,94,155,6,204,190,302,573
TIMP4|TIMP4,9,5,0,47,28,0,0,0,27,8
TAMM41|TAMM41,125,192,388,188,180,19,136,162,144,67
GHRL|GHRL,48,42,0,0,40,0,63,30,14,0
VHL|VHL,258,803,1173,787,712,29,328,473,419,218
THUMPD3|THUMPD3,429,934,1076,771,877,72,241,762,760,1315
SETMAR|SETMAR,24,41,27,34,33,5,14,32,16,0
MITF|MITF,540,546,1018,518,981,21,475,549,664,485
EOGT|EOGT,186,460,558,261,462,31,386,364,333,839
FHIT|FHIT,0,53,0,62,53,9,64,142,74,25
CCDC66|CCDC66,3922,2269,4183,3647,2706,259,825,2901,2114,1083
SELENOK|SELENOK,640,767,1035,790,623,61,649,1342,1399,4289
PRKCD|PRKCD,3026,6148,9078,6221,7994,315,5764,2680,3506,5537
MIR135A-1|MIR135A-1,1,3,3,4,1,0,0,0,1,1
MIRLET7G|MIRLET7G,2,4,2,3,4,1,3,13,1,1
TLR9|TLR9,27,151,140,107,109,15,162,40,40,67
MIR8800|MIR8800,10,14,17,2,11,1,41,3,11,12
GNAI2|GNAI2,4237,5140,5327,5057,5130,876,10739,3355,3683,10690
DAG1|DAG1,67,114,89,103,115,44,764,159,168,238
NICN1|NICN1,302,732,882,476,645,22,226,238,163,164
AMT|AMT,225,806,958,638,689,28,493,255,198,318
RHOA|RHOA,3004,6238,10697,5512,6801,461,5362,4419,4393,12065
GPX1|GPX1,147833,6456,89554,70872,22941,1460,21675,72360,18472,4038
MIR191|MIR191,0,1,0,2,1,0,3,2,1,0
MIR425|MIR425,1,3,2,6,2,0,0,1,7,0
COL7A1|COL7A1,0,290,647,365,178,23,306,160,38,160
CAMP|CAMP,1242,85,1200,472,167,0,999,127,293,178
CDC25A|CDC25A,36,88,95,97,43,9,40,143,119,31
PTH1R|PTH1R,0,33,4,10,46,0,0,17,16,18
LTF|LTF,4285,2679,3471,3828,3910,1049,21240,5798,7084,6031
CCR5|CCR5,120,514,331,194,249,21,200,248,193,260
CCR3|CCR3,114,2301,1475,3189,2195,147,647,1020,233,330
CCR1|CCR1,882,1837,1750,1835,2120,98,1428,760,904,7938
CCR9|CCR9,2,401,132,104,102,88,309,147,226,175
MEF2B|MEF2B,0,25,0,0,17,0,0,0,0,26
UBA52|UBA52,43861,9922,50788,52725,18822,2424,13722,24714,17488,7971
LSM4|LSM4,341,768,1088,627,581,52,337,577,398,462
MIR8864-3|MIR8864-3,0,1,1,0,4,1,0,2,0,0
FAM32A|FAM32A,2712,1991,2504,2205,2230,103,623,1012,941,1959
RAB8A|RAB8A,421,454,444,402,456,72,888,557,495,1927
AKAP8|AKAP8,520,2221,2096,1377,1520,128,1179,1013,701,1299
ADGRE2|ADGRE2,871,1827,782,2676,1716,208,2006,554,890,517
ADGRE3|ADGRE3,2562,16970,11838,14606,21079,1852,6697,5072,5039,3934
ADGRE5|ADGRE5,1010,4050,4461,3207,2727,984,16189,3841,3887,10400
PRKACA|PRKACA,71,173,81,131,128,28,663,281,187,562
MIR23A|MIR23A,3,23,27,26,24,2,21,16,18,28
MIR27A|MIR27A,1,3,5,13,7,2,30,5,12,192
MIR24-2|MIR24-2,1,10,12,14,14,6,24,16,17,103
RTBDN|RTBDN,0,0,0,13,0,0,0,0,0,0
RPSA|RPSA,12393,18085,26188,19292,14403,1794,17984,45959,29257,30126
ACP5|ACP5,273,2765,3126,2345,1948,185,1079,976,701,888
EPOR|EPOR,222,14,68,46,22,11,181,86,93,16
ICAM1|ICAM1,296,97,222,149,117,15,383,158,64,6876
P2RY11|P2RY11,102,673,886,285,452,18,119,227,95,155
PPAN|PPAN,661,1755,2360,1700,1414,86,708,474,576,618
STXBP2|STXBP2,1936,3167,3568,3421,3282,229,2285,1219,1349,2273
CD209|CD209,21,0,0,0,0,0,49,12,50,364
CTXN1|CTXN1,6,0,0,0,0,0,0,0,0,0
ADAMTS10|ADAMTS10,41,864,900,407,449,59,349,323,233,399
EMR4|EMR4,933,1391,1176,2093,1336,68,849,607,522,2255
ADGRE1|ADGRE1,9433,6286,7807,8451,7592,392,17557,5423,10523,52891
TNFSF14|TNFSF14,50,334,356,273,404,14,278,304,281,313
CAPS|CAPS,10,67,14,31,37,0,49,42,21,43
MAP2K2|MAP2K2,326,541,383,539,467,101,2158,655,548,4750
TJP3|TJP3,0,32,27,40,12,0,0,0,3,8
NCLN|NCLN,633,1529,1401,1156,1232,94,1842,705,594,630
GNA11|GNA11,65,99,164,63,83,8,17,21,15,113
SGTA|SGTA,49,52,86,56,41,17,163,131,58,299
LSM7|LSM7,71,196,302,119,138,11,97,142,150,58
OAZ1|OAZ1,204521,17090,64744,67292,24910,2204,54970,123136,65427,32092
KISS1R|KISS1R,6,0,0,0,0,0,0,0,0,0
ELANE|ELANE,0,0,0,0,0,0,0,0,0,0
MADCAM1|MADCAM1,0,0,0,0,0,2,0,0,0,0
GPR83|GPR83,7,122,431,79,48,8,0,21,23,6
FOLH1|FOLH1,173,0,156,0,12,0,0,0,0,0
CTSC|CTSC,3077,4232,5900,3986,3857,294,4904,4734,4583,7442
CLNS1A|CLNS1A,304,840,984,820,671,70,605,1267,1224,1370
SERPINH1|SERPINH1,9,10,9,20,5,2,12,0,0,0
RPS3|RPS3,8039,14532,16997,13904,10908,1123,11041,20914,11885,20297
MIR326|MIR326,3,1,0,2,1,0,2,0,2,0
SPCS2|SPCS2,626,1459,2003,1195,1119,98,436,1102,1133,3458
UCP3|UCP3,0,18,0,0,6,0,30,8,8,0
UCP2|UCP2,1590,165,259,303,127,164,7134,2269,2224,883
LRTOMT|LRTOMT,89,131,129,119,90,12,127,115,171,44
IL18BP|IL18BP,0,227,74,170,202,91,143,27,60,2273
XNDC1|XNDC1,50,129,157,121,65,20,207,119,99,62
TRPC2|TRPC2,0,0,0,8,10,7,50,14,17,21
LOC480784|LOC480784,94,163,149,5026,3,47005,16301,185,348,1718
LOC609402|LOC609402,15297,591,3072,1,1925,870087,16059,30507,10701,45223
TRIM6|TRIM6,0,6,20,0,8,0,0,0,11,9
TRIM34|TRIM34,1381,5346,6362,3477,3573,369,1732,4176,3267,4212
TPP1|TPP1,1222,321,254,467,374,26,2992,840,669,1241
RPL27A|RPL27A,9954,11863,17521,12802,9906,927,6907,11180,9688,8099
MIR8810|MIR8810,2,0,5,1,4,1,46,2,3,54
RNF141|RNF141,627,501,825,831,648,45,502,1051,1064,260
ZBED5|ZBED5,1085,1235,666,819,1446,145,883,3432,2707,1902
DKK3|DKK3,0,0,0,0,0,0,0,0,0,0
PTH|PTH,4,0,0,0,20,3,0,0,7,0
SAA1|SAA1,14,3,11,0,7,0,0,17,0,1636
SVIP|SVIP,18520,920,17911,15231,5441,216,2955,2426,3051,577
MIR8811|MIR8811,4,17,7,4,16,1,1,0,2,2
MS4A2|MS4A2,218,1091,1759,817,668,38,762,589,539,376
MS4A1|MS4A1,143,1394,1179,1817,1088,134,339,1348,999,511
ATP7B|ATP7B,305,0,33,0,4,0,116,22,16,52
MIR15A|MIR15A,1,2,0,3,2,0,5,36,40,0
MLNR|MLNR,3,0,9,0,0,0,0,0,0,0
HTR2A|HTR2A,112,44,135,138,91,4,167,75,87,19
CLN5|CLN5,790,1860,2861,1812,1829,126,978,2009,1884,2945
EDNRB|EDNRB,8,0,0,0,0,0,0,0,7,111
MIR19B-1|MIR19B-1,0,2,0,0,0,2,0,1,0,0
MIR17|MIR17,1,3,8,14,4,2,8,21,15,3
MIR18A|MIR18A,3,11,21,23,10,3,4,23,17,4
MIR19A|MIR19A,4,3,2,2,4,2,11,19,14,0
MIR20A|MIR20A,1,1,0,1,0,0,0,0,5,0
MIR92A-1|MIR92A-1,1,3,0,0,1,0,3,10,0,1
ABCC4|ABCC4,138,29,166,242,79,14,17,69,93,243
DZIP1|DZIP1,0,231,0,37,85,12,121,35,31,86
BIVM|BIVM,67,233,315,119,224,14,43,197,176,66
EFNB2|EFNB2,19,19,40,51,46,4,0,36,15,0
TNFSF13B|TNFSF13B,882,664,998,568,761,48,1168,1255,1626,3110
F7|F7,0,0,0,0,0,0,0,0,0,0
ATP4B|ATP4B,0,0,0,0,0,0,0,0,0,0
MIR8807|MIR8807,1,3,0,0,0,2,0,0,0,0
GLB1|GLB1,324,419,422,474,496,86,912,567,675,1759
CCR4|CCR4,39,315,407,364,185,3,55,177,94,35
CX3CR1|CX3CR1,495,1374,4439,1381,1901,74,1390,692,1000,148
RPL14|RPL14,6979,13859,18249,10684,10629,1310,6969,20063,12363,14723
CTNNB1|CTNNB1,5120,8845,10067,8549,9182,528,6767,8516,9233,8122
POMGNT2|POMGNT2,3,3,3,0,7,0,5,0,0,0
RPL15|RPL15,7120,17724,24807,16446,14472,1324,9010,24183,17088,17882
RAB5A|RAB5A,765,1266,1724,1316,1484,100,465,1090,1017,1509
SLCO2A1|SLCO2A1,0,0,0,0,0,0,0,0,0,0
SELENOT|SELENOT,3228,7650,10009,7949,6572,549,2140,8844,7608,6526
P2RY12|P2RY12,355,185,618,606,483,16,306,533,220,12
P2RY1|P2RY1,130,426,459,519,679,22,1479,321,426,0
GMPS|GMPS,3488,739,1329,1114,721,142,597,1609,1304,1874
RRBP1|RRBP1,2011,3192,4094,2875,2661,111,1481,455,897,6039
SNRPB2|SNRPB2,442,771,956,661,620,102,307,1170,751,2867
SLC23A2|SLC23A2,147,744,496,399,456,66,485,502,509,741
PRNP|PRNP,1502,999,1211,884,1090,27,1012,670,819,653
MIR103-2|MIR103-2,1,4,0,2,4,0,6,3,6,1
MAVS|MAVS,90,169,73,141,112,60,521,113,212,338
DEFB124|DEFB124,0,9,0,0,0,0,0,17,0,0
BCL2L1|BCL2L1,2778,122,226,434,185,37,895,1024,472,1189
POFUT1|POFUT1,136,315,501,191,243,28,247,148,121,163
MAPRE1|MAPRE1,1692,2975,3529,2968,3444,223,2910,3657,3704,10189
TIMM8A|TIMM8A,15,104,71,68,54,7,38,63,66,61
RALY|RALY,585,1665,1707,1478,1408,134,1510,1041,843,2619
ASIP|ASIP,0,2,0,0,6,0,0,0,0,0
DYNLRB1|DYNLRB1,2941,1179,2077,1285,1109,74,212,580,292,1288
PROCR|PROCR,0,12,0,0,0,0,34,0,15,15
CPNE1|CPNE1,680,1074,916,984,1185,223,2095,1130,1136,4226
RBM12|RBM12,1170,1756,2020,1582,1900,354,2920,3589,3311,2335
MYL9|MYL9,5895,2365,4031,6040,2951,220,7629,1551,1866,414
PI3|PI3,7,145,158,131,62,0,0,91,10,540
SLPI|SLPI,0,14,42,46,11,0,0,0,31,18085
CTSA|CTSA,657,2028,1941,1058,1595,253,2108,895,967,6601
MMP9|MMP9,2345,3902,767,3727,298,56,3388,354,584,74865
CD40|CD40,67,247,258,144,101,14,121,114,188,1550
SULF2|SULF2,563,2773,1884,1527,2486,105,3559,724,1059,1932
UBE2V1|UBE2V1,477,377,361,303,351,88,369,380,465,2748
RAB22A|RAB22A,157,419,596,387,451,26,161,300,257,499
GNAS|GNAS,153749,14427,70982,95620,26607,2434,39304,31113,21223,8880
EDN3|EDN3,0,0,0,11,0,0,0,0,0,0
COL9A3|COL9A3,0,0,0,0,0,5,0,10,0,0
MIR8809|MIR8809,29,50,98,30,53,5,65,18,20,112
BRCA2|BRCA2,2807,1318,2482,1911,1913,115,669,2218,2597,147
HMGB1|HMGB1,6613,8492,14208,10286,8351,672,1981,7745,6606,10140
MIR8825|MIR8825,4,9,4,2,12,2,6,18,24,0
SLC7A1|SLC7A1,544,378,614,610,412,48,861,522,590,216
FLT3|FLT3,262,475,532,338,737,29,210,307,624,1318
RPL21|RPL21,10558,14543,25073,17553,14121,1952,7583,24770,16056,19087
SAP18|SAP18,297,570,852,460,448,42,241,593,637,1240
MPHOSPH8|MPHOSPH8,1141,1708,2420,1504,1395,90,188,823,692,736
PARP4|PARP4,2852,4670,6058,3554,5554,362,4931,4601,7204,2780
MIR8824|MIR8824,70,76,81,123,67,7,89,92,48,28
CLCN3|CLCN3,3143,1063,1922,1384,1297,86,849,1900,1445,1226
HPGD|HPGD,25,2522,58,651,67,8,0,165,32,0
CLU|CLU,902,44,111,54,30,0,70,29,18,5899
COL4A4|COL4A4,180,76,0,191,100,0,654,46,47,0
HTR2B|HTR2B,33,22,0,9,57,0,52,120,70,0
PTMA|PTMA,7961,26947,30772,24518,20678,1452,4070,9220,11757,27970
PDE6D|PDE6D,243,671,683,606,576,33,291,458,409,1004
EIF4E2|EIF4E2,322,695,563,615,638,70,449,656,529,1848
SAG|SAG,12,38,96,0,56,14,37,31,31,63
TRPM8|TRPM8,0,0,0,0,0,0,0,0,0,0
ACKR3|ACKR3,18,10,4,3,5,8,0,0,6,343
MLPH|MLPH,0,0,0,26,0,6,0,6,0,0
MIR8822|MIR8822,192,6,30,20,14,0,0,6,8,10
OR9S5|OR9S5,1,1,0,0,0,0,0,0,2,0
COPS9|COPS9,1220,436,747,486,410,36,280,500,563,440
STK25|STK25,406,1284,1285,1105,916,44,570,442,419,740
PDCD1|PDCD1,56,63,155,64,62,4,130,0,5,31
RAN|RAN,2904,2380,3516,2588,1920,181,1338,2075,2287,2401
CDK2AP1|CDK2AP1,42,76,95,41,64,11,31,70,64,79
DIABLO|DIABLO,366,889,1596,674,831,74,228,688,446,1489
P2RX7|P2RX7,208,700,658,669,525,57,404,607,515,1307
ATP2A2|ATP2A2,1668,1860,1536,1894,1863,198,2693,1612,1720,3240
VPS29|VPS29,362,824,978,688,687,60,335,729,625,2142
PPP1CC|PPP1CC,1700,4343,5265,4423,4017,382,3023,5361,4783,4372
MYL2|MYL2,0,0,0,0,0,0,0,0,0,0
OAS1|OAS1,9209,172,723,3070,683,57,667,3237,4243,17526
OAS3|OAS3,673,616,1071,1658,746,89,2401,2812,6502,6085
OAS2|OAS2,1375,484,843,3210,713,44,1275,2722,9955,17610
NOS1|NOS1,0,0,0,0,0,0,0,0,0,0
PEBP1|PEBP1,471,1058,1347,1099,906,57,910,1253,1045,995
MIR8819|MIR8819,55,98,155,117,90,10,134,259,182,294
RPLP0|RPLP0,46620,15024,32464,28097,15292,2862,39916,64441,34787,19114
OASL|OASL,714,1670,3516,1735,1376,61,1163,1597,2680,17250
SELPLG|SELPLG,646,2453,1911,2489,1787,318,6669,2261,1829,4285
TRPV4|TRPV4,28,0,0,0,0,0,0,0,0,0
TFIP11|TFIP11,1030,2203,2792,1850,1985,135,977,853,1032,1448
CRYBA4|CRYBA4,5,0,0,0,13,0,0,0,0,29
EWSR1|EWSR1,2620,4057,5766,3850,3585,268,2168,2323,2596,6268
LIF|LIF,8,8,0,9,16,0,0,0,10,79
SELENOM|SELENOM,0,0,0,0,8,0,0,0,0,88
SPECC1L|SPECC1L,901,1443,1727,1072,1269,86,501,661,634,568
ADORA2A|ADORA2A,120,665,853,756,729,50,469,466,447,4065
ZDHHC8|ZDHHC8,32,214,300,160,146,20,175,101,72,110
MIR1306|MIR1306,4,24,15,22,11,3,6,5,5,16
COMT|COMT,397,320,466,429,389,96,599,287,340,1923
MAPK1|MAPK1,8451,8326,11342,11709,8659,741,7378,5759,6226,4863
MIR8905|MIR8905,2,8,2,0,19,6,6,1,5,0
PTEN|PTEN,4116,7248,9684,8260,9173,510,4217,4330,4882,3228
FYTTD1|FYTTD1,721,2540,2753,2049,1836,153,746,2462,1266,2387
BID|BID,3606,2854,5202,5629,4516,216,3747,4659,4256,1832
SLC6A12|SLC6A12,0,0,0,0,0,0,0,0,0,46
VWF|VWF,158,370,442,395,365,20,99,16,22,51
GAPDH|GAPDH,37430,51463,59460,60031,58282,5024,65205,27498,35504,71263
CD4|CD4,2245,20665,15574,22023,29229,2822,42411,12439,16575,31620
GNB3|GNB3,0,13,0,0,23,0,0,20,0,191
TPI1|TPI1,5622,5530,8717,6230,5238,325,4717,3558,4031,5779
MIR200C|MIR200C,2,0,0,0,0,1,0,0,0,0
CD163|CD163,1486,1036,1782,791,1632,32,1527,952,2089,797
SLC2A3|SLC2A3,2820,4200,2791,4481,5257,455,5998,4125,4551,17933
AICDA|AICDA,0,0,0,0,0,0,0,9,0,22
KLRD1|KLRD1,62,1080,6700,1051,1038,46,208,3042,887,1990
KLRA1|KLRA1,91,94,138,220,511,0,64,826,92,45
YBX3|YBX3,2007,949,2406,1121,1340,129,950,912,479,445
CAFA-T2R67|CAFA-T2R67,6,23,3,0,3,4,20,29,54,0
TAS2R42|TAS2R42,2,8,4,0,0,0,0,9,31,0
CDKN1B|CDKN1B,3293,3834,5219,3022,3733,187,1310,1643,1117,1994
SLCO1B3|SLCO1B3,0,0,0,0,4,0,0,3,0,0
LDHB|LDHB,532,2587,2021,1989,1564,244,1431,6367,3346,3000
BHLHE41|BHLHE41,8,45,54,131,44,31,82,104,152,339
INTS13|INTS13,588,1246,1374,1305,1176,116,431,1324,1065,805
FGFR1OP2|FGFR1OP2,1018,1015,2118,1283,1007,74,653,1213,760,447
MED21|MED21,91,356,371,270,333,20,159,445,323,185
STK38L|STK38L,1146,3234,3856,3392,4450,194,967,2572,2393,3103
PPFIBP1|PPFIBP1,78,494,383,374,304,23,174,156,112,418
MRPS35|MRPS35,336,416,360,336,328,37,187,551,411,218
RAPGEF3|RAPGEF3,0,70,0,58,32,7,0,34,0,35
PFKM|PFKM,825,496,1303,1942,654,38,1033,1375,766,8
LYZF2|LYZF2,0,0,0,0,0,0,0,0,0,0
ADCY6|ADCY6,39,42,81,47,58,15,173,40,0,12
LOC106557476|LOC106557476,3568,2142,4359,4067,2689,558,6149,4114,3662,12516
TMBIM6|TMBIM6,26224,17979,23676,30966,20261,1816,24238,25987,21778,40873
CELA1|CELA1,42,70,136,56,69,20,23,67,134,29
NR4A1|NR4A1,39,20,26,34,33,7,54,0,14,173
KRT18|KRT18,101,868,1053,3577,679,64,605,140,451,109
PFDN5|PFDN5,755,1900,2243,1803,1712,177,984,2861,1779,2055
MIR148B|MIR148B,1,0,0,0,0,0,0,0,2,0
OR6C69G|OR6C69G,1,1,0,0,0,0,0,0,0,0
OR6C74|OR6C74,1,0,0,0,0,0,0,0,0,0
OR6C69|OR6C69,1,0,0,0,0,1,0,0,0,0
ZFAND4|ZFAND4,1688,544,1133,1147,840,136,730,1321,1524,444
ALOX5|ALOX5,6297,7230,10708,11649,9271,602,10302,5246,9062,661
CXCL12|CXCL12,4,0,0,0,0,0,0,0,0,52
RET|RET,9,52,26,41,33,4,15,42,35,22
IDE|IDE,1353,1579,2280,1641,1541,169,1242,1740,1680,620
EXOC6|EXOC6,2339,6496,6708,6676,6783,665,2194,8841,7009,1996
CYP2C18|CYP2C18,16,53,43,22,30,0,0,24,0,11
GOT1|GOT1,286,377,501,386,337,22,351,182,278,278
ABCC2|ABCC2,0,0,0,0,0,0,0,0,0,0
KCNIP2|KCNIP2,89,183,167,139,169,5,75,94,81,46
MIR146B|MIR146B,1,1,0,0,0,0,0,0,0,0
ACTR1A|ACTR1A,1500,2272,2684,1956,1919,201,2210,2060,2122,4435
MIR1307|MIR1307,1,0,2,0,0,0,0,2,2,0
ADRB1|ADRB1,6,18,84,18,9,2,27,4,2,0
PRDX3|PRDX3,4030,852,1297,944,634,78,702,1182,1674,1408
FGFR2|FGFR2,0,0,0,0,0,0,0,0,0,9
MGMT|MGMT,0,0,0,0,0,0,0,11,5,4
INPP5A|INPP5A,481,1735,1550,1632,2386,105,1164,838,895,372
PRKDC|PRKDC,5357,7698,8213,7142,7162,521,4079,10059,7656,1375
UBE2V2|UBE2V2,866,1401,2040,1666,1505,119,263,1647,1298,4276
SNAI2|SNAI2,0,7,6,0,10,0,0,9,0,0
RAB2A|RAB2A,810,1455,1954,1640,1984,133,679,1179,1347,2165
ASPH|ASPH,5183,9023,11414,10443,14182,719,2778,4304,5905,2471
CRH|CRH,25,46,23,36,37,6,0,33,19,64
